#chan	code	gain	offset	innse	comment
 374	   0	74.6	74.6	 782	OK
 375	   0	75.4	75.4	 763	OK
 376	   0	78.1	78.1	 799	OK
 377	   0	73.0	73.0	 792	OK
 378	   0	74.9	74.9	 798	OK
 379	   0	74.8	74.8	 774	OK
 380	   0	74.5	74.5	 784	OK
 381	   0	72.9	72.9	 800	OK
 382	   0	69.9	69.9	 787	OK
 383	   0	70.4	70.4	 764	OK
 384	   0	75.5	75.5	 697	OK
 385	   0	80.1	80.1	 743	OK
 386	   0	74.8	74.8	 756	OK
 387	   0	75.0	75.0	 773	OK
 388	   0	73.8	73.8	 740	OK
 389	   0	77.2	77.2	 785	OK
 390	   0	75.2	75.2	 786	OK
 391	   0	77.7	77.7	 722	OK
 392	   0	80.6	80.6	 741	OK
 393	   0	75.7	75.7	 739	OK
 394	   0	80.7	80.7	 772	OK
 395	   0	72.7	72.7	 770	OK
 396	   0	77.7	77.7	 714	OK
 397	   0	76.9	76.9	 749	OK
 398	   0	76.8	76.8	 723	OK
 399	   0	75.6	75.6	 737	OK
 400	   0	79.2	79.2	 738	OK
 401	   0	75.9	75.9	 726	OK
 402	   0	75.3	75.3	 731	OK
 403	   0	80.1	80.1	 723	OK
 404	   0	77.4	77.4	 755	OK
 405	   0	77.7	77.7	 740	OK
 406	   0	75.9	75.9	 763	OK
 407	   0	72.9	72.9	 712	OK
 408	   0	78.2	78.2	 745	OK
 409	   0	81.7	81.7	 737	OK
 410	   0	83.3	83.3	 759	OK
 411	   0	75.5	75.5	 735	OK
 412	   0	77.9	77.9	 778	OK
 413	   0	84.0	84.0	 725	OK
 414	   0	81.1	81.1	 761	OK
 415	   0	74.8	74.8	 762	OK
 416	   0	75.2	75.2	 755	OK
 417	   0	75.4	75.4	 760	OK
 418	   0	83.7	83.7	 740	OK
 419	   0	72.2	72.2	 787	OK
 420	   0	79.2	79.2	 768	OK
 421	   0	76.7	76.7	 771	OK
 422	   0	75.3	75.3	 787	OK
 423	   0	76.8	76.8	 754	OK
 424	   0	78.4	78.4	 767	OK
 425	   0	75.3	75.3	 792	OK
 426	   0	78.6	78.6	 767	OK
 427	   0	80.0	80.0	 742	OK
 428	   0	75.5	75.5	 783	OK
 429	   0	77.9	77.9	 763	OK
 430	   0	85.8	85.8	 781	OK
 431	   0	77.1	77.1	 743	OK
 432	   0	77.2	77.2	 774	OK
 433	   0	84.3	84.3	 767	OK
 434	   0	82.8	82.8	 763	OK
 435	   0	76.9	76.9	 769	OK
 436	   0	78.9	78.9	 747	OK
 437	   0	81.9	81.9	 780	OK
 438	   0	74.9	74.9	 805	OK
 439	   0	73.2	73.2	 788	OK
 440	   0	74.9	74.9	 801	OK
 441	   0	82.3	82.3	 762	OK
 442	   0	77.9	77.9	 776	OK
 443	   0	87.6	87.6	 763	OK
 444	   0	74.8	74.8	 793	OK
 445	   0	73.9	73.9	 771	OK
 446	   0	81.6	81.6	 804	OK
 447	   0	81.7	81.7	 789	OK
 448	   0	84.9	84.9	 705	OK
 449	   0	78.1	78.1	 794	OK
 450	   0	81.4	81.4	 767	OK
 451	   0	81.1	81.1	 755	OK
 452	   0	77.1	77.1	 788	OK
 453	   0	76.6	76.6	 778	OK
 454	   0	80.3	80.3	 808	OK
 455	   0	78.5	78.5	 788	OK
 456	   0	83.6	83.6	 757	OK
 457	   0	77.7	77.7	 770	OK
 458	   0	78.2	78.2	 775	OK
 459	   0	74.6	74.6	 808	OK
 460	   0	72.1	72.1	 810	OK
 461	   0	74.6	74.6	 755	OK
 462	   0	75.9	75.9	 768	OK
 463	   0	76.3	76.3	 807	OK
 464	   0	83.2	83.2	 755	OK
 465	   0	74.9	74.9	 749	OK
 466	   0	79.0	79.0	 762	OK
 467	   0	81.0	81.0	 754	OK
 468	   0	85.5	85.5	 754	OK
 469	   0	77.6	77.6	 777	OK
 470	   0	76.6	76.6	 744	OK
 471	   0	74.6	74.6	 756	OK
 472	   0	73.7	73.7	 750	OK
 473	   0	74.3	74.3	 723	OK
 474	   0	77.2	77.2	 744	OK
 475	   0	78.6	78.6	 731	OK
 476	   0	78.7	78.7	 752	OK
 477	   0	78.4	78.4	 753	OK
 478	   0	74.0	74.0	 792	OK
 479	   0	72.3	72.3	 738	OK
 480	   0	77.2	77.2	 752	OK
 481	   0	80.8	80.8	 788	OK
 482	   0	79.7	79.7	 785	OK
 483	   0	79.8	79.8	 778	OK
 484	   0	77.6	77.6	 759	OK
 485	   0	80.4	80.4	 751	OK
 486	   0	74.5	74.5	 794	OK
 487	   0	75.4	75.4	 748	OK
 488	   0	73.0	73.0	 763	OK
 489	   0	70.7	70.7	 793	OK
 490	   0	85.4	85.4	 751	OK
 491	   0	70.4	70.4	 803	OK
 492	   0	76.4	76.4	 768	OK
 493	   0	74.0	74.0	 754	OK
 494	   0	72.0	72.0	 776	OK
 495	   0	84.8	84.8	 723	OK
 496	   0	74.1	74.1	 763	OK
 497	   0	79.9	79.9	 750	OK
 498	   0	73.7	73.7	 790	OK
 499	   0	78.9	78.9	 740	OK
 500	   0	74.2	74.2	 785	OK
 501	   0	76.3	76.3	 767	OK
 502	   0	72.0	72.0	 762	OK
 503	   0	79.4	79.4	 729	OK
 504	   0	82.1	82.1	 763	OK
 505	   0	77.0	77.0	 714	OK
 506	   0	80.4	80.4	 721	OK
 507	   0	75.2	75.2	 758	OK
 508	   0	73.6	73.6	 749	OK
 509	   0	76.7	76.7	 741	OK
 510	   0	73.4	73.4	 777	OK
 511	   0	79.2	79.2	 753	OK
 512	   0	59.1	59.1	 854	OK
 513	   0	59.7	59.7	 866	OK
 514	   0	62.6	62.6	 858	OK
 515	   0	63.5	63.5	 892	OK
 516	   0	61.1	61.1	 923	OK
 517	   0	62.7	62.7	 859	OK
 518	   0	64.1	64.1	 846	OK
 519	   0	62.2	62.2	 840	OK
 520	   0	62.2	62.2	 860	OK
 521	   0	60.8	60.8	 920	OK
 522	   0	61.4	61.4	 881	OK
 523	   0	62.5	62.5	 871	OK
 524	   0	61.7	61.7	 896	OK
 525	1101	0.0	0.0	   0	dead
 526	   0	62.9	62.9	 847	OK
 527	   0	65.5	65.5	 882	OK
 528	   0	66.8	66.8	 851	OK
 529	   0	67.6	67.6	 880	OK
 530	   0	62.5	62.5	 849	OK
 531	   0	64.2	64.2	 874	OK
 532	   0	64.6	64.6	 878	OK
 533	   0	64.4	64.4	 865	OK
 534	   0	61.1	61.1	 871	OK
 535	   0	63.2	63.2	 916	OK
 536	   0	67.4	67.4	 834	OK
 537	   0	63.5	63.5	 909	OK
 538	   0	68.9	68.9	 845	OK
 539	   0	64.6	64.6	 853	OK
 540	   0	61.5	61.5	 944	OK
 541	   0	63.4	63.4	 883	OK
 542	   0	67.3	67.3	 889	OK
 543	   0	60.3	60.3	 972	OK
 544	   0	60.5	60.5	 906	OK
 545	   0	64.3	64.3	 963	OK
 546	   0	61.5	61.5	 912	OK
 547	   0	64.6	64.6	 885	OK
 548	   0	64.5	64.5	 883	OK
 549	   0	66.1	66.1	 861	OK
 550	   0	64.0	64.0	 912	OK
 551	   0	65.5	65.5	 921	OK
 552	   0	67.8	67.8	 891	OK
 553	   0	67.5	67.5	 870	OK
 554	   0	65.9	65.9	 908	OK
 555	   0	66.6	66.6	 856	OK
 556	   0	62.9	62.9	 895	OK
 557	   0	64.8	64.8	 885	OK
 558	   0	60.5	60.5	 892	OK
 559	   0	63.3	63.3	 896	OK
 560	   0	59.5	59.5	 881	OK
 561	   0	66.3	66.3	 881	OK
 562	   0	67.1	67.1	 929	OK
 563	   0	67.2	67.2	 888	OK
 564	   0	63.7	63.7	 903	OK
 565	1101	0.0	0.0	   0	dead
 566	   0	67.8	67.8	 881	OK
 567	   0	66.7	66.7	 878	OK
 568	   0	64.1	64.1	 897	OK
 569	   0	66.6	66.6	 883	OK
 570	   0	65.5	65.5	 859	OK
 571	   0	67.3	67.3	 859	OK
 572	   0	67.1	67.1	 862	OK
 573	   0	67.2	67.2	 877	OK
 574	   0	64.7	64.7	 940	OK
 575	   0	64.9	64.9	 844	OK
 576	   0	64.6	64.6	 894	OK
 577	   0	67.8	67.8	 870	OK
 578	   0	72.7	72.7	 853	OK
 579	   0	67.3	67.3	 901	OK
 580	   0	64.8	64.8	 857	OK
 581	   0	65.5	65.5	 885	OK
 582	   0	69.7	69.7	 854	OK
 583	   0	67.2	67.2	 857	OK
 584	   0	64.7	64.7	 851	OK
 585	   0	63.2	63.2	 914	OK
 586	   0	63.7	63.7	 870	OK
 587	   0	65.8	65.8	 899	OK
 588	   0	68.8	68.8	 902	OK
 589	   0	62.9	62.9	 895	OK
 590	   0	65.8	65.8	 890	OK
 591	   0	62.6	62.6	 850	OK
 592	   0	61.9	61.9	 898	OK
 593	   0	67.8	67.8	 883	OK
 594	   0	65.4	65.4	 902	OK
 595	   0	62.7	62.7	 901	OK
 596	   0	67.7	67.7	 905	OK
 597	   0	66.9	66.9	 872	OK
 598	   0	64.9	64.9	 925	OK
 599	   0	63.0	63.0	 916	OK
 600	   0	67.1	67.1	 858	OK
 601	   0	65.8	65.8	 870	OK
 602	   0	62.4	62.4	 887	OK
 603	   0	63.0	63.0	 894	OK
 604	   0	64.8	64.8	 952	OK
 605	   0	64.3	64.3	 861	OK
 606	   0	67.5	67.5	 879	OK
 607	   0	66.3	66.3	 910	OK
 608	   0	66.3	66.3	 914	OK
 609	   0	63.7	63.7	 958	OK
 610	   0	65.5	65.5	 925	OK
 611	   0	67.8	67.8	 916	OK
 612	   0	62.8	62.8	 921	OK
 613	   0	66.0	66.0	 956	OK
 614	   0	64.0	64.0	 940	OK
 615	   0	61.9	61.9	 890	OK
 616	   0	66.2	66.2	 942	OK
 617	   0	64.6	64.6	 864	OK
 618	   0	69.4	69.4	 923	OK
 619	   0	65.1	65.1	 890	OK
 620	   0	62.7	62.7	 895	OK
 621	   0	65.2	65.2	 903	OK
 622	   0	63.8	63.8	 925	OK
 623	   0	69.0	69.0	 920	OK
 624	   0	64.2	64.2	 910	OK
 625	   0	64.0	64.0	 915	OK
 626	   0	68.6	68.6	 932	OK
 627	   0	67.2	67.2	 886	OK
 628	   0	64.8	64.8	 944	OK
 629	   0	67.3	67.3	 940	OK
 630	   0	67.7	67.7	 940	OK
 631	   0	65.4	65.4	 944	OK
 632	   0	63.3	63.3	 916	OK
 633	   0	62.1	62.1	 874	OK
 634	   0	62.6	62.6	 925	OK
 635	   0	64.2	64.2	 915	OK
 636	   0	66.7	66.7	 863	OK
 637	   0	63.8	63.8	 892	OK
 638	   0	64.3	64.3	 908	OK
 639	   0	65.6	65.6	 877	OK
 640	   0	77.7	77.7	 788	OK
 641	   0	77.9	77.9	 788	OK
 642	   0	85.6	85.6	 768	OK
 643	   0	78.0	78.0	 775	OK
 644	   0	79.2	79.2	 774	OK
 645	   0	83.1	83.1	 787	OK
 646	   0	78.0	78.0	 772	OK
 647	   0	78.4	78.4	 748	OK
 648	   0	81.2	81.2	 771	OK
 649	   0	82.2	82.2	 738	OK
 650	   0	79.7	79.7	 733	OK
 651	   0	79.8	79.8	 744	OK
 652	   0	81.0	81.0	 783	OK
 653	   0	78.4	78.4	 727	OK
 654	   0	82.4	82.4	 778	OK
 655	   0	87.2	87.2	 742	OK
 656	   0	77.8	77.8	 751	OK
 657	   0	79.3	79.3	 692	OK
 658	   0	82.5	82.5	 725	OK
 659	   0	85.4	85.4	 727	OK
 660	   0	83.4	83.4	 716	OK
 661	   0	84.7	84.7	 740	OK
 662	   0	75.8	75.8	 751	OK
 663	   0	83.7	83.7	 732	OK
 664	   0	78.6	78.6	 735	OK
 665	   0	83.4	83.4	 689	OK
 666	   0	81.6	81.6	 740	OK
 667	   0	84.4	84.4	 737	OK
 668	   0	77.2	77.2	 751	OK
 669	   0	83.4	83.4	 694	OK
 670	   0	79.2	79.2	 747	OK
 671	   0	82.5	82.5	 694	OK
 672	   0	80.4	80.4	 736	OK
 673	   0	80.9	80.9	 709	OK
 674	   0	83.9	83.9	 712	OK
 675	   0	87.8	87.8	 694	OK
 676	   0	82.6	82.6	 718	OK
 677	   0	82.5	82.5	 740	OK
 678	   0	78.3	78.3	 755	OK
 679	   0	80.2	80.2	 703	OK
 680	   0	81.5	81.5	 708	OK
 681	   0	86.9	86.9	 673	OK
 682	   0	82.5	82.5	 698	OK
 683	   0	82.6	82.6	 716	OK
 684	   0	77.2	77.2	 725	OK
 685	   0	79.3	79.3	 740	OK
 686	   0	80.9	80.9	 774	OK
 687	   0	81.8	81.8	 757	OK
 688	   0	85.0	85.0	 757	OK
 689	   0	88.0	88.0	 699	OK
 690	   0	79.2	79.2	 738	OK
 691	   0	81.3	81.3	 736	OK
 692	   0	82.7	82.7	 744	OK
 693	   0	83.6	83.6	 692	OK
 694	   0	85.2	85.2	 732	OK
 695	   0	83.4	83.4	 709	OK
 696	   0	79.0	79.0	 772	OK
 697	   0	80.8	80.8	 767	OK
