#chan	code	gain	offset	innse	comment
 237	   0	80.4	80.4	 791	OK
 238	   0	82.1	82.1	 819	OK
 239	   0	81.3	81.3	 827	OK
 240	   0	83.8	83.8	 829	OK
 241	   0	78.4	78.4	 829	OK
 242	   0	82.2	82.2	 803	OK
 243	   0	80.8	80.8	 776	OK
 244	   0	83.2	83.2	 795	OK
 245	   0	80.9	80.9	 807	OK
 246	   0	84.0	84.0	 828	OK
 247	   0	82.0	82.0	 795	OK
 248	   0	77.7	77.7	 841	OK
 249	   0	84.0	84.0	 812	OK
 250	   0	79.7	79.7	 834	OK
 251	   0	80.8	80.8	 833	OK
 252	   0	79.5	79.5	 817	OK
 253	   0	74.5	74.5	 848	OK
 254	   0	82.0	82.0	 831	OK
 255	   0	83.6	83.6	 820	OK
 256	   0	80.1	80.1	 766	OK
 257	   0	80.9	80.9	 792	OK
 258	   0	77.3	77.3	 798	OK
 259	   0	77.8	77.8	 722	OK
 260	   0	79.8	79.8	 779	OK
 261	   0	76.5	76.5	 745	OK
 262	   0	79.1	79.1	 799	OK
 263	   0	79.4	79.4	 768	OK
 264	   0	83.9	83.9	 772	OK
 265	   0	78.3	78.3	 763	OK
 266	   0	85.0	85.0	 736	OK
 267	   0	82.1	82.1	 807	OK
 268	   0	75.2	75.2	 730	OK
 269	   0	75.9	75.9	 777	OK
 270	   0	78.1	78.1	 746	OK
 271	   0	78.3	78.3	 788	OK
 272	   0	78.6	78.6	 773	OK
 273	   0	83.6	83.6	 730	OK
 274	   0	80.2	80.2	 787	OK
 275	   0	84.1	84.1	 776	OK
 276	   0	76.6	76.6	 780	OK
 277	   0	74.3	74.3	 778	OK
 278	   0	79.4	79.4	 712	OK
 279	   0	80.5	80.5	 794	OK
 280	   0	85.5	85.5	 781	OK
 281	   0	80.3	80.3	 740	OK
 282	   0	81.0	81.0	 787	OK
 283	   0	81.3	81.3	 772	OK
 284	   0	79.7	79.7	 761	OK
 285	   0	78.2	78.2	 785	OK
 286	   0	80.5	80.5	 771	OK
 287	   0	78.9	78.9	 790	OK
 288	   0	77.7	77.7	 768	OK
 289	   0	81.2	81.2	 784	OK
 290	   0	78.4	78.4	 789	OK
 291	   0	77.6	77.6	 771	OK
 292	   0	77.3	77.3	 786	OK
 293	   0	79.3	79.3	 753	OK
 294	   0	74.9	74.9	 760	OK
 295	   0	81.8	81.8	 781	OK
 296	   0	77.8	77.8	 799	OK
 297	   0	77.2	77.2	 768	OK
 298	   0	75.5	75.5	 774	OK
 299	   0	85.9	85.9	 789	OK
 300	   0	82.0	82.0	 752	OK
 301	   0	77.8	77.8	 778	OK
 302	   0	77.8	77.8	 780	OK
 303	   0	76.1	76.1	 796	OK
 304	   0	78.8	78.8	 769	OK
 305	   0	75.4	75.4	 812	OK
 306	   0	72.2	72.2	 784	OK
 307	   0	76.7	76.7	 763	OK
 308	   0	75.7	75.7	 772	OK
 309	   0	82.6	82.6	 739	OK
 310	   0	82.0	82.0	 843	OK
 311	   0	80.7	80.7	 778	OK
 312	   0	75.5	75.5	 793	OK
 313	   0	84.1	84.1	 788	OK
 314	   0	84.2	84.2	 788	OK
 315	   0	76.4	76.4	 771	OK
 316	   0	79.3	79.3	 800	OK
 317	   0	74.4	74.4	 812	OK
 318	   0	76.6	76.6	 753	OK
 319	   0	88.7	88.7	 749	OK
 320	   0	83.7	83.7	 771	OK
 321	   0	82.0	82.0	 761	OK
 322	   0	78.1	78.1	 793	OK
 323	   0	81.7	81.7	 783	OK
 324	   0	79.4	79.4	 784	OK
 325	   0	83.4	83.4	 783	OK
 326	   0	77.8	77.8	 765	OK
 327	   0	81.5	81.5	 757	OK
 328	   0	81.2	81.2	 778	OK
 329	   0	77.8	77.8	 773	OK
 330	   0	80.8	80.8	 748	OK
 331	   0	85.0	85.0	 804	OK
 332	   0	81.7	81.7	 775	OK
 333	   0	83.7	83.7	 762	OK
 334	   0	80.1	80.1	 781	OK
 335	   0	76.7	76.7	 777	OK
 336	   0	78.9	78.9	 779	OK
 337	   0	83.2	83.2	 753	OK
 338	   0	83.5	83.5	 767	OK
 339	   0	84.5	84.5	 762	OK
 340	   0	76.2	76.2	 805	OK
 341	   0	86.9	86.9	 729	OK
 342	   0	78.7	78.7	 788	OK
 343	   0	82.4	82.4	 754	OK
 344	   0	73.7	73.7	 781	OK
 345	   0	72.5	72.5	 789	OK
 346	   0	75.2	75.2	 766	OK
 347	   0	80.5	80.5	 774	OK
 348	   0	84.7	84.7	 761	OK
 349	   0	79.1	79.1	 772	OK
 350	   0	76.8	76.8	 764	OK
 351	   0	73.9	73.9	 785	OK
 352	   0	75.2	75.2	 796	OK
 353	   0	79.1	79.1	 757	OK
 354	   0	76.6	76.6	 799	OK
 355	   0	89.7	89.7	 740	OK
 356	   0	84.1	84.1	 740	OK
 357	   0	80.2	80.2	 752	OK
 358	   0	80.3	80.3	 776	OK
 359	   0	81.0	81.0	 752	OK
 360	   0	74.7	74.7	 765	OK
 361	   0	83.0	83.0	 801	OK
 362	   0	77.5	77.5	 789	OK
 363	   0	78.8	78.8	 781	OK
 364	   0	78.6	78.6	 808	OK
 365	   0	79.5	79.5	 774	OK
 366	   0	75.7	75.7	 769	OK
 367	   0	71.0	71.0	 782	OK
 368	   0	84.0	84.0	 764	OK
 369	   0	80.5	80.5	 781	OK
 370	   0	76.3	76.3	 773	OK
 371	   0	79.9	79.9	 814	OK
 372	   0	80.3	80.3	 772	OK
 373	   0	76.3	76.3	 816	OK
 374	   0	81.3	81.3	 804	OK
 375	   0	78.1	78.1	 743	OK
 376	   0	78.2	78.2	 768	OK
 377	   0	80.7	80.7	 742	OK
 378	   0	78.9	78.9	 789	OK
 379	   0	77.6	77.6	 781	OK
 380	   0	85.5	85.5	 807	OK
 381	   0	71.3	71.3	 752	OK
 382	   0	75.8	75.8	 780	OK
 383	   0	76.7	76.7	 803	OK
 384	   0	84.0	84.0	 702	OK
 385	   0	90.2	90.2	 686	OK
 386	   0	87.7	87.7	 712	OK
 387	   0	87.1	87.1	 719	OK
 388	   0	85.7	85.7	 671	OK
 389	   0	86.7	86.7	 721	OK
 390	   0	82.3	82.3	 741	OK
 391	   0	82.6	82.6	 723	OK
 392	   0	85.3	85.3	 696	OK
 393	   0	83.0	83.0	 745	OK
 394	   0	84.3	84.3	 687	OK
 395	   0	86.8	86.8	 676	OK
 396	   0	82.9	82.9	 723	OK
 397	   0	85.5	85.5	 667	OK
 398	   0	87.1	87.1	 701	OK
 399	   0	82.4	82.4	 740	OK
 400	   0	85.8	85.8	 686	OK
 401	   0	86.0	86.0	 731	OK
 402	   0	89.9	89.9	 680	OK
 403	   0	90.2	90.2	 684	OK
 404	   0	87.2	87.2	 702	OK
 405	   0	90.2	90.2	 668	OK
 406	   0	82.8	82.8	 701	OK
 407	   0	85.4	85.4	 658	OK
 408	   0	95.4	95.4	 674	OK
 409	   0	85.0	85.0	 696	OK
 410	   0	82.8	82.8	 668	OK
 411	   0	89.3	89.3	 685	OK
 412	   0	87.6	87.6	 716	OK
 413	   0	86.4	86.4	 699	OK
 414	   0	86.9	86.9	 675	OK
 415	   0	80.6	80.6	 693	OK
 416	   0	88.9	88.9	 703	OK
 417	   0	88.8	88.8	 676	OK
 418	   0	87.0	87.0	 699	OK
 419	   0	81.8	81.8	 707	OK
 420	   0	87.1	87.1	 721	OK
 421	   0	85.0	85.0	 709	OK
 422	   0	82.6	82.6	 720	OK
 423	   0	79.3	79.3	 746	OK
 424	   0	88.4	88.4	 697	OK
 425	   0	87.2	87.2	 679	OK
 426	   0	86.5	86.5	 724	OK
 427	   0	88.8	88.8	 711	OK
 428	   0	90.9	90.9	 689	OK
 429	   0	91.7	91.7	 712	OK
 430	   0	81.9	81.9	 710	OK
 431	   0	94.4	94.4	 687	OK
 432	   0	94.8	94.8	 710	OK
 433	   0	88.7	88.7	 710	OK
 434	   0	88.7	88.7	 718	OK
 435	   0	92.3	92.3	 669	OK
 436	   0	89.5	89.5	 706	OK
 437	   0	90.9	90.9	 687	OK
 438	   0	76.3	76.3	 698	OK
 439	   0	84.5	84.5	 720	OK
 440	   0	89.4	89.4	 688	OK
 441	   0	93.6	93.6	 699	OK
 442	   0	77.2	77.2	 736	OK
 443	   0	85.6	85.6	 713	OK
 444	   0	91.0	91.0	 725	OK
 445	   0	81.6	81.6	 759	OK
 446	   0	90.4	90.4	 700	OK
 447	   0	88.0	88.0	 690	OK
 448	   0	97.7	97.7	 684	OK
 449	   0	83.3	83.3	 725	OK
 450	   0	86.7	86.7	 705	OK
 451	   0	89.1	89.1	 737	OK
 452	   0	86.2	86.2	 706	OK
 453	   0	86.1	86.1	 742	OK
 454	   0	86.9	86.9	 712	OK
 455	   0	85.0	85.0	 695	OK
 456	   0	80.7	80.7	 729	OK
 457	   0	84.4	84.4	 723	OK
 458	   0	85.8	85.8	 727	OK
 459	   0	89.2	89.2	 693	OK
 460	   0	84.5	84.5	 709	OK
 461	   0	88.7	88.7	 701	OK
 462	   0	86.2	86.2	 696	OK
 463	   0	87.4	87.4	 711	OK
 464	   0	96.5	96.5	 695	OK
 465	   0	91.9	91.9	 712	OK
 466	   0	89.8	89.8	 705	OK
 467	   0	85.5	85.5	 725	OK
 468	   0	86.8	86.8	 713	OK
 469	   0	96.3	96.3	 697	OK
 470	   0	88.5	88.5	 699	OK
 471	   0	87.7	87.7	 701	OK
 472	   0	85.3	85.3	 712	OK
 473	   0	90.0	90.0	 705	OK
 474	   0	85.5	85.5	 733	OK
 475	   0	88.2	88.2	 712	OK
 476	   0	82.8	82.8	 701	OK
 477	   0	83.9	83.9	 720	OK
 478	   0	87.9	87.9	 679	OK
 479	   0	90.5	90.5	 724	OK
 480	   0	85.9	85.9	 706	OK
 481	   0	86.0	86.0	 687	OK
 482	   0	81.4	81.4	 707	OK
 483	   0	79.4	79.4	 730	OK
 484	   0	90.8	90.8	 693	OK
 485	   0	86.8	86.8	 735	OK
 486	   0	80.7	80.7	 693	OK
 487	   0	84.7	84.7	 704	OK
 488	   0	82.1	82.1	 688	OK
 489	   0	86.0	86.0	 665	OK
 490	   0	85.2	85.2	 710	OK
 491	   0	90.4	90.4	 682	OK
 492	   0	87.9	87.9	 670	OK
 493	   0	86.7	86.7	 706	OK
 494	   0	86.2	86.2	 718	OK
 495	   0	81.6	81.6	 708	OK
 496	   0	90.2	90.2	 713	OK
 497	   0	83.5	83.5	 699	OK
 498	   0	86.2	86.2	 731	OK
 499	   0	86.2	86.2	 720	OK
 500	   0	92.3	92.3	 689	OK
 501	   0	85.7	85.7	 693	OK
 502	   0	79.2	79.2	 708	OK
 503	   0	82.1	82.1	 752	OK
 504	   0	90.5	90.5	 729	OK
 505	   0	89.5	89.5	 691	OK
 506	   0	89.7	89.7	 709	OK
 507	   0	88.4	88.4	 695	OK
 508	   0	86.8	86.8	 724	OK
 509	   0	84.5	84.5	 715	OK
 510	   0	86.2	86.2	 725	OK
 511	   0	87.1	87.1	 709	OK
 512	   0	78.0	78.0	 812	OK
 513	   0	78.8	78.8	 873	OK
 514	   0	79.0	79.0	 825	OK
 515	   0	80.6	80.6	 794	OK
 516	   0	78.1	78.1	 843	OK
 517	   0	72.0	72.0	 830	OK
 518	   0	75.4	75.4	 828	OK
 519	   0	78.5	78.5	 826	OK
 520	   0	81.6	81.6	 856	OK
 521	   0	76.6	76.6	 819	OK
 522	   0	74.7	74.7	 816	OK
 523	   0	78.1	78.1	 799	OK
 524	   0	78.2	78.2	 877	OK
 525	   0	77.4	77.4	 803	OK
 526	   0	82.2	82.2	 848	OK
 527	   0	77.7	77.7	 838	OK
 528	   0	77.6	77.6	 849	OK
 529	   0	80.2	80.2	 846	OK
 530	   0	77.5	77.5	 862	OK
 531	   0	75.8	75.8	 855	OK
 532	   0	79.3	79.3	 817	OK
 533	   0	78.3	78.3	 859	OK
 534	   0	74.3	74.3	 807	OK
 535	   0	79.8	79.8	 867	OK
 536	   0	79.7	79.7	 823	OK
 537	   0	78.6	78.6	 820	OK
 538	   0	74.2	74.2	 904	OK
 539	   0	76.4	76.4	 820	OK
 540	   0	76.5	76.5	 813	OK
 541	   0	77.3	77.3	 841	OK
 542	   0	73.6	73.6	 868	OK
 543	   0	84.9	84.9	 838	OK
 544	   0	78.3	78.3	 822	OK
 545	   0	78.1	78.1	 857	OK
 546	   0	77.7	77.7	 850	OK
 547	   0	75.5	75.5	 842	OK
 548	   0	78.5	78.5	 842	OK
 549	   0	75.1	75.1	 841	OK
 550	   0	70.2	70.2	 818	OK
 551	   0	80.7	80.7	 820	OK
 552	   0	69.1	69.1	 837	OK
 553	   0	73.9	73.9	 829	OK
 554	   0	76.9	76.9	 878	OK
 555	   0	74.3	74.3	 846	OK
 556	   0	73.8	73.8	 817	OK
 557	   0	83.5	83.5	 831	OK
 558	   0	74.7	74.7	 851	OK
 559	   0	76.1	76.1	 862	OK
 560	   0	78.0	78.0	 859	OK
 561	   0	82.1	82.1	 845	OK
 562	   0	71.9	71.9	 862	OK
 563	   0	82.0	82.0	 812	OK
 564	   0	83.8	83.8	 854	OK
 565	   0	78.2	78.2	 856	OK
 566	   0	78.0	78.0	 842	OK
 567	   0	72.5	72.5	 863	OK
 568	   0	78.1	78.1	 845	OK
 569	   0	77.1	77.1	 913	OK
 570	   0	79.0	79.0	 849	OK
 571	   0	76.8	76.8	 843	OK
 572	   0	80.0	80.0	 864	OK
 573	   0	79.2	79.2	 815	OK
 574	   0	80.6	80.6	 855	OK
 575	   0	76.9	76.9	 819	OK
 576	   0	84.0	84.0	 820	OK
 577	   0	83.9	83.9	 801	OK
 578	   0	77.3	77.3	 829	OK
 579	   0	82.2	82.2	 854	OK
 580	   0	78.4	78.4	 844	OK
 581	   0	80.2	80.2	 881	OK
 582	   0	73.8	73.8	 839	OK
 583	   0	76.3	76.3	 794	OK
 584	   0	72.7	72.7	 848	OK
 585	   0	77.9	77.9	 853	OK
 586	   0	72.6	72.6	 880	OK
 587	   0	75.7	75.7	 778	OK
 588	   0	80.0	80.0	 852	OK
 589	   0	82.8	82.8	 822	OK
 590	   0	81.4	81.4	 817	OK
 591	   0	70.6	70.6	 843	OK
 592	   0	79.6	79.6	 836	OK
 593	   0	73.9	73.9	 833	OK
 594	   0	75.7	75.7	 846	OK
 595	   0	71.1	71.1	 833	OK
 596	   0	75.0	75.0	 873	OK
 597	   0	82.5	82.5	 821	OK
 598	   0	77.8	77.8	 808	OK
 599	   0	75.1	75.1	 857	OK
 600	   0	71.4	71.4	 815	OK
 601	   0	75.8	75.8	 821	OK
 602	   0	77.5	77.5	 818	OK
 603	   0	78.2	78.2	 809	OK
 604	   0	79.9	79.9	 838	OK
 605	   0	73.3	73.3	 843	OK
 606	   0	77.4	77.4	 810	OK
 607	   0	79.8	79.8	 854	OK
 608	   0	75.5	75.5	 856	OK
 609	   0	80.6	80.6	 814	OK
 610	   0	77.8	77.8	 816	OK
 611	   0	79.9	79.9	 832	OK
 612	   0	75.7	75.7	 805	OK
 613	   0	77.0	77.0	 817	OK
 614	   0	74.1	74.1	 794	OK
 615	   0	81.9	81.9	 798	OK
 616	   0	76.9	76.9	 829	OK
 617	   0	75.5	75.5	 855	OK
 618	   0	75.8	75.8	 824	OK
 619	   0	72.5	72.5	 811	OK
 620	   0	83.7	83.7	 846	OK
 621	   0	75.6	75.6	 826	OK
 622	   0	80.0	80.0	 907	OK
 623	   0	74.8	74.8	 862	OK
 624	   0	78.6	78.6	 797	OK
 625	   0	77.1	77.1	 844	OK
 626	   0	77.1	77.1	 862	OK
 627	   0	79.4	79.4	 871	OK
 628	   0	76.2	76.2	 825	OK
 629	   0	78.2	78.2	 816	OK
 630	   0	79.0	79.0	 839	OK
 631	   0	75.2	75.2	 800	OK
 632	   0	75.8	75.8	 820	OK
 633	   0	74.6	74.6	 827	OK
 634	   0	79.1	79.1	 810	OK
 635	   0	77.8	77.8	 808	OK
 636	   0	73.8	73.8	 837	OK
 637	   0	75.2	75.2	 815	OK
 638	   0	72.6	72.6	 808	OK
 639	   0	79.9	79.9	 821	OK
 640	   0	80.8	80.8	 756	OK
 641	   0	81.4	81.4	 737	OK
 642	   0	84.9	84.9	 726	OK
 643	   0	86.7	86.7	 747	OK
 644	   0	82.6	82.6	 701	OK
 645	   0	85.7	85.7	 757	OK
 646	   0	84.0	84.0	 758	OK
 647	   0	91.0	91.0	 688	OK
 648	   0	83.3	83.3	 693	OK
 649	   0	85.2	85.2	 757	OK
 650	   0	85.8	85.8	 731	OK
 651	   0	89.9	89.9	 701	OK
 652	   0	91.9	91.9	 736	OK
 653	   0	84.7	84.7	 753	OK
 654	   0	90.5	90.5	 719	OK
 655	   0	87.4	87.4	 734	OK
 656	   0	89.0	89.0	 739	OK
 657	   0	88.0	88.0	 747	OK
 658	   0	81.4	81.4	 738	OK
 659	   0	87.1	87.1	 732	OK
 660	   0	88.4	88.4	 730	OK
 661	   0	81.2	81.2	 685	OK
 662	   0	89.7	89.7	 761	OK
 663	   0	82.1	82.1	 768	OK
 664	   0	82.3	82.3	 754	OK
 665	   0	86.4	86.4	 742	OK
 666	   0	83.2	83.2	 766	OK
 667	   0	87.1	87.1	 768	OK
 668	   0	92.6	92.6	 727	OK
 669	   0	86.8	86.8	 719	OK
 670	   0	83.8	83.8	 754	OK
 671	   0	81.1	81.1	 775	OK
 672	   0	86.6	86.6	 734	OK
 673	   0	84.7	84.7	 732	OK
 674	   0	84.0	84.0	 756	OK
 675	   0	87.6	87.6	 707	OK
 676	   0	87.2	87.2	 715	OK
 677	   0	82.3	82.3	 741	OK
 678	   0	92.3	92.3	 766	OK
 679	   0	83.6	83.6	 739	OK
 680	   0	88.7	88.7	 750	OK
 681	   0	89.4	89.4	 720	OK
 682	   0	85.7	85.7	 740	OK
 683	   0	88.6	88.6	 752	OK
 684	   0	92.9	92.9	 778	OK
 685	   0	88.5	88.5	 771	OK
 686	   0	91.8	91.8	 736	OK
 687	   0	90.2	90.2	 761	OK
 688	   0	86.6	86.6	 780	OK
 689	   0	86.6	86.6	 732	OK
 690	   0	85.0	85.0	 755	OK
 691	   0	90.5	90.5	 761	OK
 692	   0	90.3	90.3	 739	OK
 693	   0	93.5	93.5	 735	OK
 694	   0	88.5	88.5	 769	OK
 695	   0	92.7	92.7	 769	OK
 696	   0	90.4	90.4	 754	OK
 697	   0	90.1	90.1	 749	OK
