#chan	code	gain	offset	innse	comment
  71	   0	80.2	80.2	 803	OK
  72	   0	81.6	81.6	 741	OK
  73	   0	80.1	80.1	 793	OK
  74	   0	82.5	82.5	 778	OK
  75	   0	84.7	84.7	 737	OK
  76	   0	84.4	84.4	 788	OK
  77	   0	81.6	81.6	 739	OK
  78	   0	82.7	82.7	 772	OK
  79	   0	89.4	89.4	 769	OK
  80	   0	81.4	81.4	 752	OK
  81	   0	80.5	80.5	 783	OK
  82	   0	83.7	83.7	 768	OK
  83	   0	85.4	85.4	 757	OK
  84	   0	81.9	81.9	 818	OK
  85	   0	79.1	79.1	 767	OK
  86	   0	80.8	80.8	 761	OK
  87	   0	78.0	78.0	 798	OK
  88	   0	85.7	85.7	 796	OK
  89	   0	80.2	80.2	 756	OK
  90	   0	79.3	79.3	 745	OK
  91	   0	82.8	82.8	 753	OK
  92	   0	79.0	79.0	 799	OK
  93	   0	77.4	77.4	 778	OK
  94	   0	83.1	83.1	 732	OK
  95	   0	81.5	81.5	 758	OK
  96	   0	79.6	79.6	 728	OK
  97	   0	81.9	81.9	 758	OK
  98	   0	76.9	76.9	 784	OK
  99	   0	77.4	77.4	 794	OK
 100	   0	79.3	79.3	 745	OK
 101	   0	81.1	81.1	 784	OK
 102	   0	79.2	79.2	 806	OK
 103	   0	79.9	79.9	 744	OK
 104	   0	82.4	82.4	 770	OK
 105	   0	80.3	80.3	 779	OK
 106	   0	78.0	78.0	 746	OK
 107	   0	77.2	77.2	 785	OK
 108	   0	82.3	82.3	 784	OK
 109	   0	74.8	74.8	 762	OK
 110	   0	79.2	79.2	 756	OK
 111	   0	82.1	82.1	 727	OK
 112	   0	86.5	86.5	 773	OK
 113	   0	81.8	81.8	 794	OK
 114	   0	78.2	78.2	 790	OK
 115	   0	83.6	83.6	 778	OK
 116	   0	77.2	77.2	 771	OK
 117	   0	76.1	76.1	 777	OK
 118	   0	77.4	77.4	 788	OK
 119	   0	76.2	76.2	 784	OK
 120	   0	75.7	75.7	 766	OK
 121	   0	81.6	81.6	 732	OK
 122	   0	81.0	81.0	 752	OK
 123	   0	81.6	81.6	 785	OK
 124	   0	78.4	78.4	 753	OK
 125	   0	73.7	73.7	 768	OK
 126	   0	80.8	80.8	 792	OK
 127	   0	75.0	75.0	 764	OK
 128	   0	72.6	72.6	 786	OK
 129	   0	71.5	71.5	 820	OK
 130	   0	71.7	71.7	 751	OK
 131	   0	77.4	77.4	 781	OK
 132	   0	75.6	75.6	 750	OK
 133	   0	80.1	80.1	 788	OK
 134	   0	77.1	77.1	 783	OK
 135	   0	77.5	77.5	 808	OK
 136	   0	76.3	76.3	 789	OK
 137	   0	71.4	71.4	 726	OK
 138	   0	73.7	73.7	 765	OK
 139	   0	74.1	74.1	 770	OK
 140	   0	75.1	75.1	 798	OK
 141	   0	78.3	78.3	 751	OK
 142	   0	70.4	70.4	 812	OK
 143	   0	69.2	69.2	 787	OK
 144	   0	75.1	75.1	 802	OK
 145	   0	75.3	75.3	 785	OK
 146	   0	73.8	73.8	 779	OK
 147	   0	72.5	72.5	 819	OK
 148	   0	74.2	74.2	 760	OK
 149	   0	77.0	77.0	 762	OK
 150	   0	74.2	74.2	 788	OK
 151	   0	74.1	74.1	 793	OK
 152	   0	75.0	75.0	 768	OK
 153	   0	73.7	73.7	 782	OK
 154	   0	77.0	77.0	 755	OK
 155	   0	77.8	77.8	 792	OK
 156	   0	73.8	73.8	 801	OK
 157	   0	80.5	80.5	 775	OK
 158	   0	77.1	77.1	 783	OK
 159	   0	78.5	78.5	 773	OK
 160	   0	72.8	72.8	 785	OK
 161	   0	73.9	73.9	 809	OK
 162	   0	77.7	77.7	 758	OK
 163	   0	78.1	78.1	 787	OK
 164	   0	75.2	75.2	 697	OK
 165	   0	76.5	76.5	 770	OK
 166	   0	77.2	77.2	 744	OK
 167	   0	70.6	70.6	 833	OK
 168	   0	75.9	75.9	 761	OK
 169	   0	77.3	77.3	 786	OK
 170	   0	73.7	73.7	 754	OK
 171	   0	80.1	80.1	 734	OK
 172	   0	73.4	73.4	 775	OK
 173	   0	77.5	77.5	 743	OK
 174	   0	73.7	73.7	 764	OK
 175	   0	77.1	77.1	 788	OK
 176	   0	72.6	72.6	 726	OK
 177	   0	78.1	78.1	 754	OK
 178	   0	75.2	75.2	 796	OK
 179	   0	75.9	75.9	 763	OK
 180	   0	72.3	72.3	 782	OK
 181	   0	72.3	72.3	 808	OK
 182	   0	76.3	76.3	 778	OK
 183	   0	78.8	78.8	 704	OK
 184	   0	78.9	78.9	 735	OK
 185	   0	78.5	78.5	 812	OK
 186	   0	77.6	77.6	 795	OK
 187	   0	83.5	83.5	 762	OK
 188	   0	80.1	80.1	 775	OK
 189	   0	77.5	77.5	 790	OK
 190	   0	79.5	79.5	 753	OK
 191	   0	80.3	80.3	 760	OK
 192	   0	77.9	77.9	 738	OK
 193	   0	75.5	75.5	 776	OK
 194	   0	73.7	73.7	 760	OK
 195	   0	75.6	75.6	 743	OK
 196	   0	75.5	75.5	 772	OK
 197	   0	71.1	71.1	 753	OK
 198	   0	73.3	73.3	 757	OK
 199	   0	76.6	76.6	 764	OK
 200	   0	78.8	78.8	 723	OK
 201	   0	76.4	76.4	 746	OK
 202	   0	78.8	78.8	 796	OK
 203	   0	79.2	79.2	 727	OK
 204	   0	77.1	77.1	 746	OK
 205	   0	69.4	69.4	 768	OK
 206	   0	80.1	80.1	 780	OK
 207	   0	78.0	78.0	 798	OK
 208	   0	71.5	71.5	 775	OK
 209	   0	79.6	79.6	 745	OK
 210	   0	76.4	76.4	 784	OK
 211	   0	73.4	73.4	 796	OK
 212	   0	74.2	74.2	 786	OK
 213	   0	72.7	72.7	 786	OK
 214	   0	77.5	77.5	 750	OK
 215	   0	76.0	76.0	 739	OK
 216	   0	76.1	76.1	 779	OK
 217	   0	74.6	74.6	 788	OK
 218	   0	76.1	76.1	 757	OK
 219	   0	77.3	77.3	 761	OK
 220	   0	77.0	77.0	 755	OK
 221	   0	76.2	76.2	 753	OK
 222	   0	71.4	71.4	 804	OK
 223	   0	70.8	70.8	 807	OK
 224	   0	76.9	76.9	 760	OK
 225	   0	78.8	78.8	 779	OK
 226	   0	78.5	78.5	 801	OK
 227	   0	74.4	74.4	 761	OK
 228	   0	78.2	78.2	 765	OK
 229	   0	77.9	77.9	 699	OK
 230	   0	76.7	76.7	 707	OK
 231	   0	73.6	73.6	 788	OK
 232	   0	80.2	80.2	 731	OK
 233	   0	77.3	77.3	 781	OK
 234	   0	70.4	70.4	 794	OK
 235	   0	73.7	73.7	 801	OK
 236	   0	76.8	76.8	 791	OK
 237	   0	70.7	70.7	 766	OK
 238	   0	74.6	74.6	 772	OK
 239	   0	76.2	76.2	 770	OK
 240	   0	74.2	74.2	 760	OK
 241	   0	74.3	74.3	 790	OK
 242	   0	77.3	77.3	 781	OK
 243	   0	69.5	69.5	 761	OK
 244	   0	74.1	74.1	 771	OK
 245	   0	76.3	76.3	 777	OK
 246	   0	72.3	72.3	 754	OK
 247	   0	78.8	78.8	 783	OK
 248	   0	71.4	71.4	 793	OK
 249	   0	75.4	75.4	 710	OK
 250	   0	72.0	72.0	 775	OK
 251	   0	75.9	75.9	 752	OK
 252	   0	76.6	76.6	 785	OK
 253	   0	72.8	72.8	 755	OK
 254	   0	73.0	73.0	 735	OK
 255	   0	73.4	73.4	 779	OK
 256	   0	93.9	93.9	 690	OK
 257	   0	91.3	91.3	 721	OK
 258	   0	88.0	88.0	 689	OK
 259	   0	92.7	92.7	 710	OK
 260	   0	85.9	85.9	 719	OK
 261	   0	85.2	85.2	 691	OK
 262	   0	82.6	82.6	 699	OK
 263	   0	97.3	97.3	 672	OK
 264	   0	89.9	89.9	 654	OK
 265	   0	94.8	94.8	 682	OK
 266	   0	95.5	95.5	 695	OK
 267	   0	89.1	89.1	 684	OK
 268	   0	85.1	85.1	 709	OK
 269	   0	95.2	95.2	 668	OK
 270	   0	85.9	85.9	 694	OK
 271	   0	93.0	93.0	 728	OK
 272	   0	90.7	90.7	 685	OK
 273	   0	91.4	91.4	 696	OK
 274	   0	87.7	87.7	 693	OK
 275	   0	92.5	92.5	 716	OK
 276	   0	87.1	87.1	 699	OK
 277	   0	77.8	77.8	 728	OK
 278	   0	89.2	89.2	 724	OK
 279	   0	96.7	96.7	 703	OK
 280	   0	87.3	87.3	 711	OK
 281	   0	95.3	95.3	 694	OK
 282	   0	87.6	87.6	 661	OK
 283	   0	90.2	90.2	 739	OK
 284	   0	93.4	93.4	 733	OK
 285	   0	89.1	89.1	 663	OK
 286	   0	88.5	88.5	 711	OK
 287	   0	90.1	90.1	 704	OK
 288	   0	85.5	85.5	 704	OK
 289	   0	83.8	83.8	 678	OK
 290	   0	87.6	87.6	 685	OK
 291	   0	95.1	95.1	 692	OK
 292	   0	94.9	94.9	 694	OK
 293	   0	91.5	91.5	 691	OK
 294	   0	79.1	79.1	 722	OK
 295	   0	85.5	85.5	 732	OK
 296	   0	87.8	87.8	 726	OK
 297	   0	92.1	92.1	 699	OK
 298	   0	84.9	84.9	 700	OK
 299	   0	91.6	91.6	 685	OK
 300	   0	95.2	95.2	 680	OK
 301	   0	88.6	88.6	 710	OK
 302	   0	88.3	88.3	 706	OK
 303	   0	88.8	88.8	 702	OK
 304	   0	85.7	85.7	 708	OK
 305	   0	92.6	92.6	 721	OK
 306	   0	91.1	91.1	 729	OK
 307	   0	92.7	92.7	 699	OK
 308	   0	91.3	91.3	 726	OK
 309	   0	95.1	95.1	 716	OK
 310	   0	89.0	89.0	 701	OK
 311	   0	89.5	89.5	 703	OK
 312	   0	87.3	87.3	 693	OK
 313	   0	84.7	84.7	 735	OK
 314	   0	88.6	88.6	 674	OK
 315	   0	87.1	87.1	 732	OK
 316	   0	98.1	98.1	 698	OK
 317	   0	92.8	92.8	 695	OK
 318	   0	90.3	90.3	 704	OK
 319	   0	92.6	92.6	 677	OK
 320	   0	93.8	93.8	 728	OK
 321	   0	96.1	96.1	 714	OK
 322	   0	91.2	91.2	 714	OK
 323	   0	94.8	94.8	 682	OK
 324	   0	91.3	91.3	 695	OK
 325	   0	92.6	92.6	 691	OK
 326	   0	87.7	87.7	 737	OK
 327	   0	88.4	88.4	 703	OK
 328	   0	89.3	89.3	 666	OK
 329	   0	89.9	89.9	 718	OK
 330	   0	89.7	89.7	 694	OK
 331	   0	90.1	90.1	 698	OK
 332	   0	97.5	97.5	 714	OK
 333	   0	86.8	86.8	 689	OK
 334	   0	94.1	94.1	 725	OK
 335	   0	88.4	88.4	 707	OK
 336	   0	81.8	81.8	 696	OK
 337	   0	88.7	88.7	 714	OK
 338	   0	92.4	92.4	 669	OK
 339	   0	90.5	90.5	 676	OK
 340	   0	82.7	82.7	 729	OK
 341	   0	87.5	87.5	 724	OK
 342	   0	85.3	85.3	 722	OK
 343	   0	84.8	84.8	 710	OK
 344	   0	86.3	86.3	 685	OK
 345	   0	90.2	90.2	 725	OK
 346	   0	96.1	96.1	 702	OK
 347	   0	86.1	86.1	 672	OK
 348	   0	89.7	89.7	 681	OK
 349	   0	86.4	86.4	 704	OK
 350	   0	89.9	89.9	 727	OK
 351	   0	93.1	93.1	 634	OK
 352	   0	86.2	86.2	 688	OK
 353	   0	82.1	82.1	 712	OK
 354	   0	86.6	86.6	 692	OK
 355	   0	94.8	94.8	 676	OK
 356	   0	88.4	88.4	 714	OK
 357	   0	86.9	86.9	 712	OK
 358	   0	89.7	89.7	 730	OK
 359	   0	90.7	90.7	 680	OK
 360	   0	88.9	88.9	 684	OK
 361	   0	90.6	90.6	 695	OK
 362	   0	90.1	90.1	 708	OK
 363	   0	90.4	90.4	 707	OK
 364	   0	83.2	83.2	 712	OK
 365	   0	89.6	89.6	 698	OK
 366	   0	87.7	87.7	 685	OK
 367	   0	89.7	89.7	 719	OK
 368	   0	88.9	88.9	 721	OK
 369	   0	89.3	89.3	 722	OK
 370	   0	91.7	91.7	 717	OK
 371	   0	91.6	91.6	 676	OK
 372	   0	84.5	84.5	 723	OK
 373	   0	92.1	92.1	 704	OK
 374	   0	94.1	94.1	 706	OK
 375	   0	83.2	83.2	 689	OK
 376	   0	90.1	90.1	 668	OK
 377	   0	87.2	87.2	 709	OK
 378	   0	91.6	91.6	 699	OK
 379	   0	90.5	90.5	 679	OK
 380	   0	85.3	85.3	 707	OK
 381	   0	90.7	90.7	 720	OK
 382	   0	91.8	91.8	 658	OK
 383	   0	89.1	89.1	 649	OK
 384	   0	76.5	76.5	 700	OK
 385	   0	82.9	82.9	 731	OK
 386	   0	80.5	80.5	 734	OK
 387	   0	80.2	80.2	 750	OK
 388	   0	83.3	83.3	 718	OK
 389	   0	86.4	86.4	 692	OK
 390	   0	87.5	87.5	 683	OK
 391	   0	83.3	83.3	 692	OK
 392	   0	77.3	77.3	 717	OK
 393	   0	78.0	78.0	 714	OK
 394	   0	81.2	81.2	 684	OK
 395	   0	82.5	82.5	 694	OK
 396	   0	79.9	79.9	 664	OK
 397	   0	84.7	84.7	 691	OK
 398	   0	87.0	87.0	 694	OK
 399	   0	83.9	83.9	 671	OK
 400	   0	86.9	86.9	 659	OK
 401	   0	83.4	83.4	 714	OK
 402	   0	82.8	82.8	 718	OK
 403	   0	74.6	74.6	 734	OK
 404	   0	84.2	84.2	 697	OK
 405	   0	80.1	80.1	 701	OK
 406	   0	80.7	80.7	 706	OK
 407	   0	85.1	85.1	 668	OK
 408	   0	81.4	81.4	 718	OK
 409	   0	79.1	79.1	 679	OK
 410	   0	78.8	78.8	 681	OK
 411	   0	81.6	81.6	 696	OK
 412	   0	85.9	85.9	 696	OK
 413	   0	83.4	83.4	 681	OK
 414	   0	88.5	88.5	 709	OK
 415	   0	86.7	86.7	 668	OK
 416	   0	80.1	80.1	 678	OK
 417	   0	89.1	89.1	 650	OK
 418	   0	86.1	86.1	 714	OK
 419	   0	80.1	80.1	 726	OK
 420	   0	87.4	87.4	 658	OK
 421	   0	85.2	85.2	 682	OK
 422	   0	83.6	83.6	 678	OK
 423	   0	90.5	90.5	 674	OK
 424	   0	85.6	85.6	 685	OK
 425	   0	82.1	82.1	 677	OK
 426	   0	86.2	86.2	 705	OK
 427	   0	84.6	84.6	 698	OK
 428	   0	90.5	90.5	 685	OK
 429	   0	85.1	85.1	 743	OK
 430	   0	85.8	85.8	 646	OK
 431	   0	83.8	83.8	 673	OK
 432	   0	79.9	79.9	 701	OK
 433	   0	85.8	85.8	 683	OK
 434	   0	83.3	83.3	 670	OK
 435	   0	80.6	80.6	 706	OK
 436	   0	80.0	80.0	 702	OK
 437	   0	87.4	87.4	 711	OK
 438	   0	82.5	82.5	 704	OK
 439	   0	82.5	82.5	 733	OK
 440	   0	87.7	87.7	 699	OK
 441	   0	83.6	83.6	 692	OK
 442	   0	83.7	83.7	 718	OK
 443	   0	83.2	83.2	 699	OK
 444	   0	83.7	83.7	 719	OK
 445	   0	87.7	87.7	 683	OK
 446	   0	86.7	86.7	 680	OK
 447	   0	82.1	82.1	 704	OK
 448	   0	86.2	86.2	 737	OK
 449	   0	95.3	95.3	 658	OK
 450	   0	86.8	86.8	 713	OK
 451	   0	87.3	87.3	 704	OK
 452	   0	83.0	83.0	 688	OK
 453	   0	81.5	81.5	 692	OK
 454	   0	85.9	85.9	 694	OK
 455	   0	85.4	85.4	 695	OK
 456	   0	84.4	84.4	 660	OK
 457	   0	87.0	87.0	 683	OK
 458	   0	81.5	81.5	 703	OK
 459	   0	83.2	83.2	 696	OK
 460	   0	82.3	82.3	 636	OK
 461	   0	81.6	81.6	 676	OK
 462	   0	88.1	88.1	 688	OK
 463	   0	89.6	89.6	 688	OK
 464	   0	91.2	91.2	 692	OK
 465	   0	80.0	80.0	 739	OK
 466	   0	82.9	82.9	 673	OK
 467	   0	79.1	79.1	 716	OK
 468	   0	80.6	80.6	 697	OK
 469	   0	91.9	91.9	 682	OK
 470	   0	85.1	85.1	 663	OK
 471	   0	84.4	84.4	 702	OK
 472	   0	83.9	83.9	 689	OK
 473	   0	78.1	78.1	 717	OK
 474	   0	85.6	85.6	 692	OK
 475	   0	84.3	84.3	 672	OK
 476	   0	83.5	83.5	 671	OK
 477	   0	80.2	80.2	 709	OK
 478	   0	82.2	82.2	 672	OK
 479	   0	79.2	79.2	 701	OK
 480	   0	82.2	82.2	 710	OK
 481	   0	84.5	84.5	 653	OK
 482	4000	80.4	80.4	 809	high noise
 483	   0	80.1	80.1	 679	OK
 484	   0	82.3	82.3	 718	OK
 485	   0	83.0	83.0	 648	OK
 486	   0	81.8	81.8	 689	OK
 487	   0	77.5	77.5	 695	OK
 488	   0	82.4	82.4	 702	OK
 489	   0	83.3	83.3	 668	OK
 490	   0	79.8	79.8	 710	OK
 491	   0	79.2	79.2	 691	OK
 492	   0	82.8	82.8	 697	OK
 493	   0	80.0	80.0	 711	OK
 494	   0	84.7	84.7	 689	OK
 495	   0	83.6	83.6	 690	OK
 496	   0	83.0	83.0	 696	OK
 497	   0	82.7	82.7	 686	OK
 498	   0	80.0	80.0	 697	OK
 499	   0	80.4	80.4	 699	OK
 500	   0	77.6	77.6	 744	OK
 501	   0	87.2	87.2	 719	OK
 502	   0	88.7	88.7	 673	OK
 503	   0	85.7	85.7	 718	OK
 504	   0	84.7	84.7	 694	OK
 505	   0	83.8	83.8	 719	OK
 506	   0	87.8	87.8	 717	OK
 507	   0	82.5	82.5	 686	OK
 508	   0	79.8	79.8	 747	OK
 509	   0	80.8	80.8	 734	OK
 510	   0	83.1	83.1	 691	OK
 511	   0	82.0	82.0	 722	OK
 512	   0	85.5	85.5	 642	OK
 513	   0	87.4	87.4	 663	OK
 514	   0	88.7	88.7	 647	OK
 515	   0	87.3	87.3	 676	OK
 516	   0	83.9	83.9	 654	OK
 517	   0	90.5	90.5	 681	OK
 518	   0	88.5	88.5	 643	OK
 519	   0	88.3	88.3	 648	OK
 520	   0	87.1	87.1	 683	OK
 521	   0	91.1	91.1	 671	OK
 522	   0	85.9	85.9	 673	OK
 523	   0	93.9	93.9	 634	OK
 524	   0	90.1	90.1	 655	OK
 525	   0	85.3	85.3	 623	OK
 526	   0	86.2	86.2	 643	OK
 527	   0	86.0	86.0	 667	OK
 528	   0	83.8	83.8	 667	OK
 529	   0	89.5	89.5	 646	OK
 530	   0	94.1	94.1	 638	OK
 531	   0	87.2	87.2	 661	OK
 532	   0	89.8	89.8	 657	OK
 533	   0	87.6	87.6	 666	OK
 534	   0	87.3	87.3	 647	OK
 535	   0	87.9	87.9	 667	OK
 536	   0	87.3	87.3	 656	OK
 537	   0	83.6	83.6	 680	OK
 538	   0	87.6	87.6	 652	OK
 539	   0	91.3	91.3	 673	OK
 540	   0	89.4	89.4	 670	OK
 541	   0	87.6	87.6	 648	OK
 542	   0	92.1	92.1	 668	OK
 543	   0	95.1	95.1	 653	OK
 544	   0	89.6	89.6	 650	OK
 545	   0	90.5	90.5	 641	OK
 546	   0	84.9	84.9	 649	OK
 547	   0	87.2	87.2	 671	OK
 548	   0	79.1	79.1	 666	OK
 549	   0	90.1	90.1	 644	OK
 550	   0	86.5	86.5	 666	OK
 551	   0	88.6	88.6	 663	OK
 552	   0	91.7	91.7	 632	OK
 553	   0	86.8	86.8	 636	OK
 554	   0	92.3	92.3	 667	OK
 555	   0	82.3	82.3	 666	OK
 556	   0	84.5	84.5	 652	OK
 557	   0	89.0	89.0	 655	OK
 558	   0	90.6	90.6	 671	OK
 559	   0	91.5	91.5	 650	OK
 560	   0	94.8	94.8	 643	OK
 561	   0	90.7	90.7	 659	OK
 562	   0	85.3	85.3	 671	OK
 563	   0	87.5	87.5	 683	OK
 564	   0	91.2	91.2	 624	OK
 565	   0	91.4	91.4	 636	OK
 566	   0	90.7	90.7	 676	OK
 567	   0	89.4	89.4	 668	OK
 568	   0	82.1	82.1	 686	OK
 569	   0	94.8	94.8	 648	OK
 570	   0	88.1	88.1	 690	OK
 571	   0	93.3	93.3	 669	OK
 572	   0	99.5	99.5	 635	OK
 573	   0	87.9	87.9	 656	OK
 574	   0	88.9	88.9	 667	OK
 575	   0	92.4	92.4	 635	OK
 576	   0	94.4	94.4	 676	OK
 577	   0	87.5	87.5	 675	OK
 578	   0	92.1	92.1	 649	OK
 579	   0	88.9	88.9	 636	OK
 580	   0	96.0	96.0	 669	OK
 581	   0	90.1	90.1	 662	OK
 582	   0	90.2	90.2	 637	OK
 583	   0	86.5	86.5	 673	OK
 584	   0	88.1	88.1	 671	OK
 585	   0	89.2	89.2	 626	OK
 586	   0	87.7	87.7	 637	OK
 587	   0	89.9	89.9	 675	OK
 588	   0	91.8	91.8	 654	OK
 589	   0	87.4	87.4	 659	OK
 590	   0	91.6	91.6	 665	OK
 591	   0	93.7	93.7	 668	OK
 592	   0	88.5	88.5	 650	OK
 593	   0	88.1	88.1	 645	OK
 594	   0	86.4	86.4	 652	OK
 595	   0	88.2	88.2	 686	OK
 596	   0	85.9	85.9	 700	OK
 597	   0	88.2	88.2	 651	OK
 598	   0	89.5	89.5	 648	OK
 599	   0	88.0	88.0	 652	OK
 600	   0	83.7	83.7	 614	OK
 601	   0	92.9	92.9	 649	OK
 602	   0	85.1	85.1	 640	OK
 603	   0	83.6	83.6	 648	OK
 604	   0	90.3	90.3	 647	OK
 605	   0	93.4	93.4	 634	OK
 606	   0	86.6	86.6	 671	OK
 607	   0	78.5	78.5	 648	OK
 608	   0	78.7	78.7	 697	OK
 609	   0	84.7	84.7	 653	OK
 610	   0	88.5	88.5	 632	OK
 611	   0	84.2	84.2	 660	OK
 612	   0	87.1	87.1	 660	OK
 613	   0	88.7	88.7	 613	OK
 614	   0	98.2	98.2	 666	OK
 615	   0	86.7	86.7	 630	OK
 616	   0	90.8	90.8	 636	OK
 617	   0	89.2	89.2	 667	OK
 618	   0	91.3	91.3	 653	OK
 619	   0	88.3	88.3	 647	OK
 620	   0	92.8	92.8	 713	OK
 621	   0	88.3	88.3	 642	OK
 622	   0	82.1	82.1	 678	OK
 623	   0	91.7	91.7	 661	OK
 624	   0	84.6	84.6	 652	OK
 625	   0	89.0	89.0	 665	OK
 626	   0	87.1	87.1	 631	OK
 627	   0	87.6	87.6	 614	OK
 628	   0	86.0	86.0	 654	OK
 629	   0	86.3	86.3	 668	OK
 630	   0	87.6	87.6	 679	OK
 631	   0	92.3	92.3	 630	OK
 632	   0	87.0	87.0	 645	OK
 633	   0	92.2	92.2	 657	OK
 634	   0	88.5	88.5	 637	OK
 635	   0	87.0	87.0	 615	OK
 636	   0	93.5	93.5	 666	OK
 637	   0	83.6	83.6	 652	OK
 638	   0	89.4	89.4	 657	OK
 639	   0	90.2	90.2	 659	OK
 640	   0	87.7	87.7	 729	OK
 641	   0	86.4	86.4	 692	OK
 642	   0	89.5	89.5	 705	OK
 643	   0	88.1	88.1	 693	OK
 644	   0	87.0	87.0	 696	OK
 645	   0	87.9	87.9	 698	OK
 646	   0	83.1	83.1	 713	OK
 647	   0	88.6	88.6	 696	OK
 648	   0	92.1	92.1	 704	OK
 649	   0	89.7	89.7	 726	OK
 650	   0	85.1	85.1	 691	OK
 651	   0	88.7	88.7	 741	OK
 652	   0	83.8	83.8	 712	OK
 653	   0	87.8	87.8	 724	OK
 654	   0	85.8	85.8	 702	OK
 655	   0	86.9	86.9	 697	OK
 656	   0	86.6	86.6	 667	OK
 657	   0	88.3	88.3	 699	OK
 658	   0	82.4	82.4	 770	OK
 659	   0	85.3	85.3	 710	OK
 660	   0	90.2	90.2	 718	OK
 661	   0	85.5	85.5	 694	OK
 662	   0	85.7	85.7	 713	OK
 663	   0	83.6	83.6	 717	OK
 664	   0	89.2	89.2	 726	OK
 665	   0	87.5	87.5	 714	OK
 666	   0	97.1	97.1	 715	OK
 667	   0	88.6	88.6	 683	OK
 668	   0	79.7	79.7	 709	OK
 669	   0	86.6	86.6	 723	OK
 670	   0	94.5	94.5	 708	OK
 671	   0	90.5	90.5	 766	OK
 672	   0	85.3	85.3	 734	OK
 673	   0	85.4	85.4	 735	OK
 674	   0	85.6	85.6	 746	OK
 675	   0	97.7	97.7	 695	OK
 676	   0	86.0	86.0	 703	OK
 677	   0	80.3	80.3	 736	OK
 678	   0	84.6	84.6	 686	OK
 679	   0	88.4	88.4	 748	OK
 680	   0	86.0	86.0	 723	OK
 681	   0	84.1	84.1	 738	OK
 682	   0	84.7	84.7	 727	OK
 683	   0	81.3	81.3	 739	OK
 684	   0	82.1	82.1	 697	OK
 685	   0	92.5	92.5	 695	OK
 686	   0	83.3	83.3	 745	OK
 687	   0	91.9	91.9	 729	OK
 688	   0	90.4	90.4	 736	OK
 689	   0	92.9	92.9	 737	OK
 690	   0	89.4	89.4	 748	OK
 691	   0	89.6	89.6	 721	OK
 692	   0	86.0	86.0	 747	OK
 693	   0	88.3	88.3	 725	OK
 694	   0	88.0	88.0	 760	OK
 695	   0	79.8	79.8	 769	OK
 696	   0	94.2	94.2	 777	OK
 697	   0	88.3	88.3	 738	OK
